verseId1,verseId2,score
3:177,44:11,0.571573
3:176,9:61,0.437299
19:35,37:166,0.619885
111:2,71:21,0.419792
16:16,81:2,0.722221
17:49,50:35,0.424414
28:22,56:90,0.597428
37:11,6:59,0.387774
37:140,41:48,0.516801
11:104,20:59,0.871046
5:65,61:12,0.686142
58:12,90:16,0.459251
19:36,43:81,0.486079
34:39,7:32,0.401109
44:17,6:53,0.438429
63:6,71:10,0.95475
20:118,80:7,0.564726
39:46,45:17,0.927691
13:15,3:83,0.923455
2:94,83:28,0.504451
17:107,25:60,0.716587
17:74,50:29,0.393265
105:2,52:46,0.560229
26:108,48:9,0.565532
41:26,7:180,0.42907
90:15,93:6,0.65605
19:33,19:66,0.495994
46:7,7:132,0.409695
22:55,29:48,0.666428
46:7,87:6,0.482371
3:158,79:14,0.499837
26:2,27:1,1.036831
2:33,3:167,0.58671
21:35,2:214,0.648279
10:9,5:65,0.710781
2:252,46:7,0.446303
7:54,81:2,0.399391
17:42,18:48,0.39725
14:25,36:13,0.869716
7:82,7:88,0.767503
25:28,52:11,0.560972
14:2,21:14,0.459175
40:23,4:174,0.507889
38:5,67:29,0.506256
6:95,7:25,0.476379
37:119,56:49,0.529014
20:79,4:113,0.580982
26:77,39:14,0.630115
16:102,31:3,0.505991
74:44,8:41,0.375627
11:6,17:70,0.520168
100:3,68:21,0.665648
16:9,6:55,0.496101
25:5,2:180,0.407482
12:62,23:30,0.35378
18:26,68:49,0.401776
7:23,85:14,0.532263
40:83,81:17,0.486737
56:21,6:37,0.435951
27:83,6:38,0.664124
26:12,46:13,0.52498
15:63,2:147,0.663011
2:99,84:22,0.533061
114:6,9:122,0.727746
27:14,7:84,0.551256
22:63,32:27,0.60046
113:2,17:98,0.448259
19:52,20:80,1.306653
58:12,58:13,0.639393
68:33,93:4,0.433941
33:31,78:36,0.923859
16:2,40:15,0.986291
36:56,55:70,0.497174
5:58,87:15,1.114823
63:1,63:7,0.435586
114:6,7:148,0.366234
69:18,7:27,0.421876
13:10,36:76,0.698192
37:42,70:35,0.584731
5:50,66:2,0.471116
19:33,4:176,0.642541
17:97,39:36,0.550024
41:7,7:156,0.976568
69:29,72:21,0.655503
15:85,16:61,0.573025
24:12,48:25,0.493632
11:87,26:175,0.756025
37:25,5:79,0.549804
28:66,76:1,0.534806
11:100,12:102,0.645797
23:29,39:39,0.513836
17:5,56:1,0.562589
56:83,75:26,1.199189
20:17,84:7,1.079881
2:248,3:81,0.479142
2:91,6:151,0.510772
53:43,83:34,0.65069
32:2,7:104,0.538402
34:54,38:3,0.649743
92:13,9:116,0.499385
2:267,56:45,0.485365
18:10,96:11,0.425292
17:76,35:16,0.780345
20:80,28:30,0.508827
4:53,9:116,0.455047
31:8,83:24,0.534415
26:81,77:8,0.588161
26:89,53:16,0.647024
14:16,51:60,0.634023
30:58,59:21,0.609314
24:54,77:5,0.766521
46:16,5:119,0.532473
17:89,30:58,1.164294
36:55,5:10,0.549263
22:67,92:6,0.483098
26:19,5:32,0.385952
11:68,84:22,0.440918
12:98,4:152,0.430702
29:5,8:23,0.451553
33:40,79:43,0.439185
15:10,43:31,0.411096
26:54,71:9,0.423179
26:154,7:106,1.03217
22:4,37:32,0.591872
26:166,60:11,0.520608
27:51,4:51,0.364203
11:26,16:104,0.558259
6:110,70:42,0.456014
20:132,23:9,1.064619
20:15,37:56,0.46619
3:129,8:33,0.471733
49:8,9:106,0.718771
11:114,75:31,0.955408
18:75,18:78,0.50931
24:48,24:51,0.781069
13:7,74:35,0.528776
28:2,83:20,0.440823
2:120,3:67,0.587297
90:16,9:79,0.403376
37:132,54:9,0.599776
16:22,38:75,0.449982
21:38,9:119,0.656173
32:21,40:82,0.460606
27:80,46:32,0.705625
22:12,68:7,0.401341
41:11,85:1,0.385353
7:82,95:3,0.51919
6:146,80:32,0.383946
25:37,37:82,0.547883
14:18,14:51,0.354225
5:28,81:9,0.528084
18:62,37:47,0.552785
22:15,72:7,0.40632
53:48,76:8,0.479295
10:51,51:14,1.107435
39:37,74:31,0.486675
107:6,22:37,0.465617
34:45,79:20,0.476028
21:56,50:23,0.583904
26:100,6:51,0.624055
5:78,6:85,0.349423
21:23,26:120,0.537961
45:31,87:11,0.504405
38:13,40:31,0.831612
19:13,24:22,0.399564
4:119,56:21,0.391283
15:81,5:42,0.496885
19:31,23:2,1.047459
13:12,5:84,0.483488
26:115,50:2,0.469674
18:50,41:37,0.639476
42:19,44:49,0.502665
34:5,46:24,0.578131
21:43,92:11,0.796622
1:2,26:16,0.656986
22:53,6:43,0.913952
19:61,20:76,0.659435
16:110,16:41,0.388259
35:43,52:46,0.505693
31:25,35:34,0.489775
24:28,24:30,0.619214
10:5,75:9,0.680589
63:11,77:12,0.631801
29:5,84:6,0.517694
34:50,50:41,0.476248
17:95,25:25,0.444072
17:79,58:11,0.519314
2:15,45:9,0.494581
47:32,6:88,0.653755
27:32,41:52,0.503592
5:100,89:5,0.402954
55:57,55:75,1.414095
15:39,26:6,0.469865
10:47,75:14,0.569063
25:58,6:18,0.674409
30:48,3:26,0.560798
3:47,50:38,0.461329
22:3,40:69,0.448991
32:14,39:24,0.678404
11:2,37:72,0.577206
29:29,49:15,0.52284
43:11,86:11,0.784779
37:73,53:56,0.6794
3:3,3:48,0.878371
3:190,7:106,0.457749
10:39,16:36,0.56885
26:148,44:26,0.516948
15:30,53:1,0.671224
21:111,89:16,0.463282
16:11,80:31,0.53268
35:23,67:8,0.542363
11:18,23:66,0.440782
21:10,77:5,0.543978
21:36,36:11,0.576726
48:5,9:89,1.559366
29:44,2:252,0.534433
40:56,41:40,0.57733
22:36,22:67,0.516177
23:74,3:51,0.480773
15:44,39:72,0.544154
24:47,26:150,0.547638
26:127,56:80,0.573873
38:47,39:4,0.461493
113:3,53:62,0.589002
2:232,2:8,0.42994
28:37,92:12,0.4956
21:1,2:35,0.397952
15:70,96:9,0.796663
11:31,11:73,0.521675
10:76,6:7,0.421906
20:75,8:4,1.209914
37:134,61:10,0.534886
33:15,3:111,0.637173
5:50,92:6,0.50667
28:28,34:24,0.427197
16:86,3:61,0.297973
26:84,3:179,0.714635
17:27,3:155,0.382287
21:88,28:21,0.440531
11:24,6:50,0.6196
21:83,38:41,0.468836
15:60,19:8,0.441758
4:87,51:6,0.568284
18:73,23:40,0.687962
15:6,15:9,0.584996
39:19,90:18,0.551711
22:39,7:16,0.439002
28:69,74:1,0.528986
2:234,33:49,0.499628
24:57,31:14,0.679971
10:50,46:35,0.416088
37:51,69:35,0.783205
34:36,42:27,0.663276
37:113,57:26,0.759365
48:15,8:70,0.509211
26:222,28:17,0.469221
28:41,52:46,0.411409
14:32,16:67,0.508803
5:115,7:173,0.464331
5:94,9:3,0.565202
17:110,78:38,0.519116
35:15,3:97,0.44286
21:45,40:15,0.665945
4:57,5:65,0.664303
34:19,6:63,0.450066
51:56,55:62,0.539411
10:48,26:204,0.685649
4:70,7:87,0.466115
41:19,6:111,0.655465
10:13,37:34,0.980049
29:51,38:87,0.556565
11:67,21:64,0.441501
29:25,4:25,0.506012
20:114,69:22,0.513767
32:22,75:21,0.516285
58:12,9:60,0.475577
36:78,51:12,0.558985
18:56,99:4,0.419597
22:44,7:50,0.705192
106:4,6:82,0.469395
37:66,51:27,0.54986
16:54,43:50,1.8961
26:217,26:9,0.509587
55:12,6:95,0.452718
30:5,4:74,0.686881
24:20,92:4,0.451212
11:78,15:51,0.467317
88:10,89:30,0.609155
11:37,23:27,1.555992
26:157,28:4,0.475442
25:44,2:171,0.676654
14:9,25:38,0.599225
16:34,36:30,0.423849
27:8,41:12,0.663147
10:88,16:8,0.338235
6:8,77:1,0.424656
69:49,6:11,0.685076
2:37,91:9,0.50971
23:16,31:28,0.514006
22:42,69:4,1.016701
37:149,43:17,0.480322
26:156,26:189,0.575315
45:3,55:29,0.537136
3:7,9:99,0.4228
20:42,51:20,0.476112
21:59,42:8,0.452072
10:12,29:35,0.52044
19:20,19:28,0.946356
23:116,80:14,0.495089
51:24,54:37,0.531719
10:93,44:51,0.432288
18:47,20:106,0.543151
16:86,27:27,0.408171
26:221,26:222,0.629694
1:4,33:67,0.589636
36:33,44:44,0.471373
44:13,89:23,0.930469
18:82,7:63,0.438997
32:6,9:78,0.962846
114:2,12:76,0.428867
13:31,30:41,0.543403
52:3,83:7,0.718006
68:3,6:16,0.481254
10:93,16:124,1.266261
16:57,43:16,0.473235
29:11,2:72,0.504175
20:75,37:8,0.384104
2:260,46:4,0.564796
26:137,39:53,0.429651
68:15,98:2,0.484834
33:44,37:130,0.366395
43:66,78:27,0.456754
51:60,77:15,0.636246
26:97,37:180,0.553559
24:29,5:23,0.361859
21:30,41:11,0.364435
19:32,19:44,0.468924
8:15,9:122,0.489514
11:102,59:4,0.489122
29:43,35:28,0.472461
38:66,60:5,0.928465
37:121,3:172,0.466217
29:54,36:48,0.509917
23:68,74:18,0.548336
25:63,53:3,0.424742
17:55,35:32,0.514495
28:50,46:5,0.977818
28:28,76:7,0.370305
69:43,69:44,0.556298
11:99,25:40,0.619247
34:36,40:49,0.522004
37:157,46:30,0.464352
21:32,91:5,0.437481
39:46,39:69,0.563559
17:73,37:56,0.448598
12:2,36:62,0.343263
36:29,54:31,0.770559
20:14,8:35,0.801329
28:48,37:25,0.437094
26:40,3:104,0.448734
4:81,65:3,0.571969
16:92,7:176,0.411739
26:173,53:56,0.539031
77:1,8:9,0.900952
18:66,2:32,0.84767
38:76,52:14,0.552563
3:187,9:9,1.457946
21:100,25:22,0.360134
2:72,51:8,0.482383
10:19,9:126,0.561055
3:47,57:23,0.423228
42:17,83:21,0.556553
26:154,6:40,0.487549
24:49,26:29,0.467022
20:110,48:2,0.788712
51:18,63:6,1.111336
47:38,6:89,0.54315
3:69,68:44,0.407699
21:107,3:182,0.466758
37:87,56:80,0.759533
11:63,3:160,0.435835
15:1,29:35,0.385571
18:52,7:194,0.698556
16:67,28:57,0.548142
5:118,5:18,0.671612
52:21,56:24,0.450384
16:127,43:79,0.526033
17:106,5:24,0.34393
40:61,64:8,0.413793
10:89,114:6,0.431697
37:15,7:132,0.532954
30:9,68:36,0.475701
33:60,6:119,0.46806
37:74,39:17,1.165754
15:5,34:34,0.463019
28:57,51:27,0.497565
55:59,55:65,1.414095
12:88,54:35,0.617622
72:27,8:5,0.402934
26:191,71:4,0.472301
25:66,80:37,0.510955
21:42,36:11,0.681972
105:4,11:82,0.906607
2:199,51:18,0.369685
24:9,26:39,0.394866
16:35,64:12,0.547132
53:51,56:5,0.741463
33:56,74:48,0.464052
18:57,6:25,1.532594
25:66,97:3,0.413609
10:33,38:29,0.409443
45:19,79:4,0.411287
29:41,2:84,0.38958
34:51,51:50,0.453822
11:73,46:15,0.434861
19:20,23:38,0.458197
43:34,54:11,0.47069
25:29,26:221,0.431286
17:76,38:77,0.473749
18:58,75:11,0.538391
2:238,7:170,0.675405
37:20,6:27,0.463972
26:5,67:21,0.457633
37:101,38:21,0.407082
39:10,3:120,0.747698
34:15,34:16,0.628651
21:66,25:55,0.867977
36:5,57:1,0.543897
15:17,83:33,0.60982
55:68,56:29,0.65167
20:28,36:62,0.663948
15:59,21:88,0.582142
10:69,27:31,0.512653
23:82,40:67,0.850944
24:25,53:31,0.443412
19:57,4:96,0.51402
19:79,72:4,0.469434
24:32,53:19,0.350508
18:107,39:19,0.436778
3:3,48:29,0.542339
28:15,3:155,0.419466
11:21,26:13,0.41829
5:44,5:47,0.681771
17:3,36:82,0.512682
20:5,57:4,0.878409
2:94,52:18,0.484968
11:58,41:18,0.586025
33:56,48:3,0.649088
39:20,51:47,0.421401
11:20,75:10,0.536279
68:31,77:49,0.716586
37:9,39:40,0.535815
55:17,70:40,1.001779
71:16,91:1,0.482345
15:78,19:72,0.455875
26:170,3:33,0.632516
11:35,28:25,0.401871
15:52,5:22,0.478791
21:70,8:18,0.545037
18:78,2:242,0.511781
35:28,77:33,0.478897
22:47,29:54,0.416068
33:36,50:27,0.668127
26:65,54:34,0.513261
12:13,26:12,0.472014
10:41,18:70,0.443263
14:30,4:97,0.517829
17:28,44:23,0.482848
37:157,43:47,0.528603
3:22,9:17,0.420577
37:52,52:26,0.613823
3:20,88:21,0.738322
23:52,24:52,0.473473
27:43,4:158,0.481599
13:12,51:44,0.448727
69:17,83:6,0.491802
36:22,6:135,0.459039
11:14,2:131,0.584559
52:38,91:8,0.430755
30:31,37:26,0.618627
16:10,2:266,0.620322
19:61,28:61,0.729221
26:105,3:33,0.532633
4:77,7:156,1.005312
15:22,54:28,0.61922
46:30,56:27,0.436991
10:49,33:63,0.67134
24:54,5:99,1.174793
16:32,4:124,0.561735
36:59,45:7,0.434287
20:86,7:150,0.769458
18:24,79:35,0.45999
26:101,4:42,0.456482
26:178,44:18,0.765584
2:196,5:89,0.93349
26:25,35:14,0.541663
34:23,47:24,0.336235
10:13,15:31,0.394209
6:153,70:14,0.463695
38:3,62:3,0.816541
51:52,7:120,0.511066
4:157,9:45,0.547451
4:46,6:116,0.506388
29:25,53:13,0.501899
71:13,94:7,0.697441
43:84,66:2,0.928085
21:60,37:104,1.025195
39:5,71:4,0.545083
15:81,73:10,0.499688
31:28,82:5,0.374881
17:62,95:3,0.44208
41:22,7:131,0.568516
37:59,4:13,0.749075
34:42,7:188,0.670429
12:90,2:153,0.648778
2:63,92:6,0.486235
27:73,2:152,0.478493
4:110,68:26,0.502183
59:19,82:14,0.473649
14:4,16:103,0.385368
28:2,56:78,0.550858
15:59,29:32,1.214413
34:32,92:12,0.574273
11:115,3:122,0.445794
37:175,44:10,0.695955
23:36,5:9,0.382362
20:68,76:10,0.486115
24:24,59:6,0.387272
11:58,54:21,0.517189
4:105,4:107,0.44891
11:1,12:6,0.597132
53:38,78:8,0.45437
6:132,8:4,0.794525
11:34,2:219,0.376073
57:28,65:5,0.632962
43:11,57:17,0.683799
55:30,55:40,1.414095
11:112,21:15,0.436516
27:66,7:2,0.649965
2:118,6:109,0.502172
11:26,20:67,0.537287
26:43,33:26,0.478938
15:84,68:41,0.49915
3:96,79:32,0.498022
23:5,24:31,0.643015
38:9,43:53,0.506733
33:53,4:12,0.531413
28:22,7:85,0.624896
10:11,83:2,0.4271
2:58,5:23,0.711896
26:111,8:22,0.522789
21:56,46:10,0.369452
34:4,8:4,1.119386
10:11,2:203,0.548706
25:75,36:58,0.985478
2:264,2:265,1.323696
50:43,7:158,0.716164
51:29,68:16,0.465865
11:40,79:5,0.507317
11:33,8:59,0.518717
27:36,2:155,0.523482
2:16,9:9,0.38539
37:127,38:3,0.443184
28:36,61:6,0.819343
20:62,78:3,0.665693
83:2,9:8,0.404703
27:90,91:14,0.447903
45:7,83:1,0.684001
16:116,6:144,0.586222
3:92,53:34,0.488359
18:87,79:17,0.570331
26:199,43:3,0.554713
16:65,23:18,0.61582
14:25,80:12,0.507185
19:95,22:69,0.496005
5:64,5:68,1.010379
10:60,42:45,0.508991
61:8,79:28,0.414735
37:66,53:32,0.393171
29:54,9:49,0.442965
15:83,74:34,0.584133
16:124,6:164,0.658865
11:97,39:12,0.579064
53:19,6:143,0.411176
28:56,5:44,0.553723
34:11,51:7,0.491956
17:71,84:7,0.573143
2:174,9:109,0.505866
38:63,52:14,0.628057
52:38,5:110,0.473043
37:25,72:7,0.531785
12:98,57:28,0.761363
26:155,77:43,0.498188
34:43,45:8,0.552526
11:12,43:53,0.655348
26:123,9:70,0.456101
15:97,72:12,0.495019
2:46,32:23,0.458412
20:42,3:8,0.478374
12:7,26:139,0.491456
33:37,4:129,0.53842
16:118,23:89,0.657265
76:31,7:151,0.434698
2:117,8:70,0.45714
22:23,56:23,0.484367
22:22,31:15,0.612013
48:13,50:41,0.46404
16:4,62:9,0.366261
20:28,59:14,0.453671
71:25,87:12,0.466215
21:36,6:10,0.510024
39:61,65:11,0.525418
7:119,8:66,0.489159
16:116,20:27,0.506799
35:6,8:60,0.436382
27:92,2:252,0.472466
20:89,36:67,0.410691
19:79,78:29,0.550644
4:63,57:3,0.306945
39:1,3:18,0.771684
5:80,8:51,0.695468
10:103,10:85,0.47551
24:39,28:23,0.490495
74:54,76:29,0.809973
20:33,3:41,0.503168
26:150,4:59,0.537361
2:164,36:33,0.804121
21:26,36:36,0.483549
20:20,26:32,0.874397
24:60,5:5,0.827929
4:93,9:89,0.653016
44:59,47:18,0.602656
2:159,7:79,0.481344
15:66,16:50,0.498154
26:179,4:131,0.407194
13:17,20:6,0.319422
11:102,44:11,0.623688
41:19,9:16,0.502578
30:60,74:47,0.654456
19:84,59:2,0.399922
103:3,39:64,0.623411
7:118,8:18,0.575014
21:96,2:148,0.451071
27:29,80:13,0.615128
56:29,76:14,0.624103
10:65,21:4,0.829814
15:45,18:40,0.44974
16:33,7:53,0.551006
4:22,4:50,0.71685
14:25,16:112,0.591678
13:20,8:56,0.446914
10:62,26:12,0.545234
40:4,63:4,0.354542
37:155,39:27,0.539379
18:6,75:2,0.486223
37:62,38:55,0.469337
46:19,6:155,0.338105
43:49,51:39,0.428578
10:106,2:165,0.627268
21:50,55:47,0.623737
21:100,37:112,0.391403
29:58,37:61,0.516547
2:205,4:2,0.42203
2:88,33:57,0.431481
21:34,37:58,0.70112
17:19,30:50,0.419931
48:18,7:161,0.480705
37:62,37:64,0.517318
23:26,47:35,0.434462
25:69,33:31,0.49215
26:86,36:24,0.50781
11:12,43:89,0.3756
19:67,20:126,0.797915
17:70,95:3,0.389663
18:51,30:22,0.414359
3:90,6:113,0.658371
26:51,7:56,0.435374
45:9,50:35,0.460358
11:7,6:165,0.502821
17:45,41:5,0.389383
19:7,3:37,0.443091
23:104,55:35,0.394325
14:41,71:10,0.474981
2:233,80:35,0.877754
58:4,9:60,0.705327
30:44,38:20,0.382799
19:37,2:113,0.506114
27:11,4:149,0.674714
108:3,39:65,0.523576
16:114,39:66,0.924727
64:3,82:7,1.057775
2:196,58:4,0.653579
55:13,55:57,1.212791
21:38,70:33,0.641091
22:10,9:64,0.399052
47:6,4:175,0.444314
5:75,5:93,0.439363
25:55,33:14,0.428611
32:8,68:10,0.563361
40:15,62:4,0.597482
25:21,7:139,0.437845
5:92,68:10,0.515452
16:112,19:73,0.393156
16:52,1:5,0.527385
26:136,36:10,0.537056
23:64,34:32,0.518863
3:83,41:11,0.97171
28:11,2:104,0.352531
10:74,37:46,0.413384
14:25,18:54,0.765249
14:3,4:88,0.57458
20:13,90:11,0.536872
27:89,82:12,0.500066
20:43,50:13,0.532454
16:122,7:159,0.400629
10:49,72:21,0.759483
114:6,11:47,0.485639
4:13,6:16,0.828819
25:60,55:6,0.517471
3:44,6:25,0.522907
26:209,56:73,0.4973
16:64,16:9,0.469282
26:220,3:121,0.905225
26:130,37:10,0.594413
6:64,6:94,0.36704
23:76,4:110,0.45876
57:27,5:78,0.724828
45:29,84:7,0.637538
31:19,62:5,0.360139
3:132,68:2,0.51953
57:27,5:66,0.789451
18:10,92:12,0.46701
12:21,12:99,0.581237
55:25,55:51,1.414095
28:75,46:8,0.398771
3:80,3:84,0.541364
12:109,19:76,0.470765
16:50,77:27,0.5009
2:259,46:4,0.442825
2:260,46:33,0.760857
27:66,28:66,0.577097
107:4,4:103,1.259298
3:122,8:58,0.396321
27:24,7:30,0.620965
114:6,16:69,0.661458
2:148,40:32,0.476762
12:37,7:7,0.549048
38:12,69:4,0.48808
51:35,77:5,0.761605
13:8,77:23,0.386567
11:73,40:61,0.624856
2:139,38:83,0.777191
36:63,85:2,0.867298
15:99,68:2,0.482344
40:15,42:7,0.584245
10:21,77:39,0.646246
16:41,37:36,0.468526
23:39,32:28,0.617705
21:92,22:34,0.523908
34:31,34:42,0.518708
37:75,40:31,0.473002
47:37,90:14,0.405008
20:107,20:108,0.495827
10:104,39:3,0.795024
2:256,49:16,0.557413
21:82,54:31,0.404273
18:6,5:109,0.444322
33:73,4:1,0.654943
37:76,54:6,0.497234
16:41,9:20,0.731873
29:56,9:25,0.475665
78:32,80:28,0.674202
16:121,4:175,0.435628
17:103,20:57,0.426517
34:1,6:73,0.559617
34:26,4:140,0.627889
26:68,26:9,1.21164
11:21,45:27,0.435909
25:10,65:11,0.835417
67:22,68:16,0.43588
14:39,74:43,0.78416
20:87,51:53,0.48914
4:160,78:25,0.380523
10:50,79:22,0.726869
15:20,20:53,0.469081
10:53,37:18,0.478365
59:7,93:9,0.373323
29:7,73:11,0.412443
37:118,67:22,0.425972
29:62,6:88,0.593187
37:13,6:126,0.488626
104:6,15:27,0.681518
19:11,26:169,0.478474
2:108,2:175,0.954638
46:34,84:15,0.520999
44:58,6:98,0.433327
28:12,53:40,0.441869
16:26,37:93,0.550859
38:51,76:13,0.483101
19:12,31:12,0.659461
45:13,6:50,0.425237
45:19,78:8,0.450721
12:29,24:29,0.35993
12:107,23:106,0.481425
17:53,60:2,0.582807
37:98,41:23,0.53124
16:13,80:12,0.516988
4:23,4:24,0.807089
107:6,43:47,0.720482
51:25,6:127,0.532305
16:40,40:68,0.710402
16:64,45:17,0.424999
114:6,81:4,0.1234
33:43,37:33,0.601126
2:187,6:139,0.64243
22:7,80:21,0.612905
6:138,7:180,0.535501
21:102,29:66,0.422717
25:31,55:43,0.431565
3:60,47:20,0.760264
70:38,89:30,0.496347
68:12,78:22,0.52328
68:19,7:4,0.466493
19:88,55:1,0.734174
11:72,83:10,0.448927
17:87,34:10,0.424409
3:50,4:47,0.570541
16:2,39:52,0.618121
16:1,28:44,0.636971
20:133,7:38,0.574409
3:126,48:19,0.640355
35:16,56:61,0.917691
51:5,69:15,0.624637
24:21,57:29,0.526292
31:23,96:8,0.478382
6:152,7:8,0.557012
2:39,2:82,0.739683
26:35,5:110,0.491035
49:4,67:10,0.419127
26:21,27:16,0.405374
16:24,21:6,0.49192
53:38,7:172,0.466699
29:28,37:133,0.700334
27:27,40:28,0.44813
43:15,68:13,0.517052
71:5,8:24,0.565231
16:56,2:225,0.382091
26:210,5:90,0.413441
16:23,2:77,0.897228
84:12,85:10,0.535813
17:3,6:84,0.698608
26:192,83:6,0.736715
2:66,62:3,1.003496
30:19,75:40,0.839174
29:23,51:37,0.438413
23:48,7:64,0.501936
26:31,27:82,0.461288
3:90,42:25,0.768565
10:43,37:65,0.442211
41:41,44:49,0.512088
37:100,54:10,0.518005
52:10,53:51,0.741463
29:12,40:38,0.415898
23:28,54:13,0.52685
79:37,89:11,0.837877
38:21,38:54,0.480317
31:12,7:10,0.471088
29:69,2:224,0.434757
30:27,59:1,0.719817
21:80,3:48,0.395743
37:74,56:17,0.463375
34:7,80:5,0.4616
10:103,2:21,0.567155
27:48,68:38,0.464756
10:45,31:34,0.501298
12:77,12:89,0.715093
107:5,4:103,0.480905
19:26,36:64,0.437584
11:61,53:51,0.464824
110:1,8:19,0.525084
24:19,7:55,0.372074
4:55,51:9,0.653544
36:51,79:7,0.457792
25:3,4:159,0.567756
4:81,8:61,0.59015
2:248,6:111,0.429219
3:121,80:1,0.435411
17:71,46:19,0.624613
3:26,5:120,0.818035
12:111,26:121,0.463083
26:55,2:98,0.840805
70:8,91:5,0.504713
37:146,44:43,0.584285
30:39,59:8,0.562802
38:38,53:16,0.477443
24:61,74:11,0.315302
32:29,9:8,0.391872
19:96,27:30,0.469457
56:8,9:21,0.60351
18:74,2:154,0.421946
26:126,26:131,1.413798
39:12,3:102,0.536298
75:15,79:43,0.457682
21:85,2:133,0.344512
23:41,44:16,0.433598
104:7,19:70,0.624558
11:94,9:24,0.479965
16:125,4:45,0.442848
26:31,7:203,0.479329
10:50,43:39,0.523244
42:35,9:108,0.417182
11:104,56:83,0.419474
2:20,53:8,0.357332
26:225,9:25,0.388635
11:84,23:106,0.406541
43:40,45:23,0.52896
26:23,7:104,1.307004
20:40,24:31,0.496891
43:32,4:134,0.77154
3:192,3:91,0.420452
33:35,33:58,0.689188
21:76,46:32,0.743053
23:50,43:57,0.770514
25:26,74:9,0.728943
14:45,68:26,0.460507
26:20,36:24,0.71972
26:124,7:202,0.48867
55:16,55:46,0.483945
14:20,28:27,0.519439
18:64,74:21,0.6385
10:109,54:27,0.474044
2:148,75:30,0.560582
16:104,64:5,0.45262
33:67,8:40,0.533998
37:118,7:17,0.509983
4:41,74:46,0.544039
18:59,21:11,0.924465
44:39,8:5,0.449263
2:154,7:91,0.428638
